Timestamp(1 min),Built-in Temperature(℉),Built-in Humidity(%),Built-in VPD(kPa),Probe Temperature(℉),Probe Humidity(%),Probe VPD(kPa),Probe CO2(PPM)
2026/05/29 19:14:00,79.4,47,1.82,82.0,44,2.07,-
2026/05/29 19:15:00,79.3,47,1.82,81.4,46,1.97,-
2026/05/29 19:16:00,79.2,47,1.81,81.1,46,1.97,-
2026/05/29 19:17:00,79.1,47,1.80,80.6,46,1.93,-
2026/05/29 19:18:00,79.0,47,1.80,81.1,46,1.97,-
2026/05/29 19:19:00,78.9,46,1.80,81.1,45,2.00,-
2026/05/29 19:20:00,78.8,47,1.79,80.9,47,1.91,-
2026/05/29 19:21:00,78.7,46,1.79,80.5,47,1.86,-
2026/05/29 19:22:00,78.6,47,1.78,80.4,47,1.89,-
2026/05/29 19:23:00,78.6,46,1.78,80.1,46,1.89,-
2026/05/29 19:24:00,78.6,47,1.78,80.3,46,1.89,-
2026/05/29 19:25:00,78.5,47,1.77,80.8,46,1.92,-
2026/05/29 19:26:00,78.4,46,1.77,80.3,46,1.92,-
2026/05/29 19:27:00,78.4,46,1.77,80.1,46,1.90,-
2026/05/29 19:28:00,78.3,47,1.76,79.6,47,1.84,-
2026/05/29 19:29:00,78.4,47,1.75,80.4,47,1.88,-
2026/05/29 19:30:00,78.4,47,1.74,80.2,48,1.84,-
2026/05/29 19:31:00,78.5,47,1.75,80.2,47,1.87,-
2026/05/29 19:32:00,78.6,47,1.75,80.1,48,1.84,-
2026/05/29 19:33:00,78.7,47,1.76,80.7,47,1.90,-
2026/05/29 19:34:00,78.7,47,1.76,81.3,46,1.98,-
2026/05/29 19:35:00,78.8,48,1.76,81.2,46,1.96,-
2026/05/29 19:36:00,78.9,47,1.76,81.2,46,1.95,-
2026/05/29 19:37:00,79.0,47,1.77,81.0,45,1.97,-
2026/05/29 19:38:00,79.0,47,1.77,81.2,47,1.94,-
2026/05/29 19:39:00,79.0,47,1.77,81.5,46,1.99,-
2026/05/29 19:40:00,79.1,48,1.77,81.5,46,1.99,-
2026/05/29 19:41:00,79.1,48,1.78,81.5,46,1.98,-
2026/05/29 19:42:00,79.2,47,1.79,81.2,46,1.97,-
2026/05/29 19:43:00,79.2,47,1.79,81.3,47,1.92,-
2026/05/29 19:44:00,79.1,47,1.79,81.3,46,1.95,-
2026/05/29 19:45:00,79.1,47,1.80,80.5,47,1.89,-
2026/05/29 19:46:00,79.1,47,1.80,80.1,47,1.87,-
2026/05/29 19:47:00,79.0,47,1.79,80.3,47,1.87,-
2026/05/29 19:48:00,78.9,47,1.79,80.5,46,1.90,-
2026/05/29 19:49:00,78.8,47,1.79,80.2,46,1.90,-
2026/05/29 19:50:00,78.7,47,1.79,80.2,49,1.80,-
2026/05/29 19:51:00,78.7,47,1.78,81.7,49,1.87,-
2026/05/29 19:52:00,78.6,47,1.78,83.0,49,1.97,-
2026/05/29 19:53:00,78.6,47,1.78,84.3,48,2.09,-
2026/05/29 19:54:00,78.5,47,1.77,85.3,48,2.14,-
2026/05/29 19:55:00,78.5,47,1.77,86.0,48,2.19,-
2026/05/29 19:56:00,78.5,47,1.77,86.6,49,2.21,-
2026/05/29 19:57:00,78.4,47,1.77,87.0,48,2.27,-
2026/05/29 19:58:00,78.3,47,1.76,87.5,48,2.32,-
2026/05/29 19:59:00,78.3,47,1.76,87.8,48,2.31,-
2026/05/29 20:00:00,78.3,46,1.77,87.4,44,2.48,-
2026/05/29 20:01:00,78.2,46,1.76,84.9,42,2.37,-
2026/05/29 20:02:00,78.2,46,1.76,83.6,43,2.23,-
2026/05/29 20:03:00,78.2,46,1.76,83.0,42,2.22,-
2026/05/29 20:04:00,78.1,47,1.75,82.9,43,2.20,-
2026/05/29 20:05:00,78.1,47,1.75,82.5,44,2.12,-
2026/05/29 20:06:00,78.2,47,1.75,82.6,43,2.17,-
2026/05/29 20:07:00,78.2,47,1.75,82.1,43,2.12,-
2026/05/29 20:08:00,78.2,47,1.75,81.5,45,2.01,-
2026/05/29 20:09:00,78.3,47,1.75,81.8,44,2.06,-
2026/05/29 20:10:00,78.4,47,1.75,82.0,44,2.08,-
2026/05/29 20:11:00,78.5,47,1.76,81.2,44,2.02,-
2026/05/29 20:12:00,78.5,47,1.76,81.2,46,1.97,-
2026/05/29 20:13:00,78.6,47,1.77,81.6,45,2.03,-
2026/05/29 20:14:00,78.7,47,1.77,81.3,46,1.99,-
2026/05/29 20:15:00,78.7,47,1.77,81.4,45,2.00,-
2026/05/29 20:16:00,78.8,47,1.77,81.3,45,2.01,-
2026/05/29 20:17:00,78.9,47,1.78,81.5,46,1.98,-
2026/05/29 20:18:00,79.0,47,1.78,81.4,46,1.98,-
2026/05/29 20:19:00,79.0,47,1.79,81.3,45,2.00,-
2026/05/29 20:20:00,79.1,47,1.80,81.2,45,1.98,-
2026/05/29 20:21:00,79.0,47,1.80,81.2,45,1.99,-
2026/05/29 20:22:00,78.9,47,1.80,81.0,45,1.97,-
2026/05/29 20:23:00,78.9,47,1.80,80.8,45,1.97,-
2026/05/29 20:24:00,78.8,47,1.79,80.7,45,1.95,-
2026/05/29 20:25:00,78.8,47,1.78,81.1,45,2.00,-
2026/05/29 20:26:00,78.8,47,1.78,81.0,45,1.97,-
2026/05/29 20:27:00,78.8,47,1.78,80.5,46,1.92,-
2026/05/29 20:28:00,78.8,47,1.77,80.6,47,1.90,-
2026/05/29 20:29:00,78.9,47,1.77,80.9,46,1.94,-
2026/05/29 20:30:00,79.0,47,1.78,81.3,45,1.99,-
2026/05/29 20:31:00,79.0,47,1.78,81.0,46,1.93,-
2026/05/29 20:32:00,79.1,47,1.78,81.3,46,1.95,-
2026/05/29 20:33:00,79.1,47,1.79,81.3,45,1.99,-
2026/05/29 20:34:00,79.2,47,1.78,81.0,46,1.95,-
2026/05/29 20:35:00,79.3,47,1.79,80.8,47,1.91,-
2026/05/29 20:36:00,79.3,47,1.79,81.2,46,1.95,-
2026/05/29 20:37:00,79.3,47,1.79,80.9,46,1.95,-
2026/05/29 20:38:00,79.4,47,1.80,81.4,46,1.98,-
2026/05/29 20:39:00,79.4,48,1.79,81.3,47,1.91,-
2026/05/29 20:40:00,79.4,48,1.80,81.4,47,1.95,-
2026/05/29 20:41:00,79.5,48,1.80,81.4,46,1.99,-
2026/05/29 20:42:00,79.6,47,1.81,81.4,48,1.90,-
2026/05/29 20:43:00,79.6,48,1.80,81.7,46,1.99,-
2026/05/29 20:44:00,79.6,47,1.81,81.2,47,1.91,-
2026/05/29 20:45:00,79.7,47,1.82,81.4,48,1.91,-
2026/05/29 20:46:00,79.8,47,1.82,81.7,46,2.00,-
2026/05/29 20:47:00,79.8,48,1.82,81.5,46,1.99,-
2026/05/29 20:48:00,79.9,47,1.82,81.6,46,2.00,-
2026/05/29 20:49:00,79.8,48,1.82,81.9,46,2.02,-
2026/05/29 20:50:00,79.9,47,1.83,82.0,48,1.92,-
2026/05/29 20:51:00,80.0,47,1.83,83.4,48,2.03,-
2026/05/29 20:52:00,80.0,47,1.83,84.2,48,2.06,-
2026/05/29 20:53:00,80.0,47,1.83,85.1,49,2.10,-
2026/05/29 20:54:00,80.0,47,1.84,85.7,49,2.16,-
2026/05/29 20:55:00,80.0,47,1.84,86.7,49,2.21,-
2026/05/29 20:56:00,80.0,47,1.85,87.3,48,2.27,-
2026/05/29 20:57:00,80.0,47,1.85,88.0,49,2.31,-
2026/05/29 20:58:00,79.8,47,1.84,88.6,48,2.39,-
2026/05/29 20:59:00,79.8,47,1.84,88.9,49,2.38,-
2026/05/29 21:00:00,79.7,47,1.84,88.3,44,2.56,-
2026/05/29 21:01:00,79.6,47,1.84,86.2,43,2.44,-
2026/05/29 21:02:00,79.5,47,1.83,85.0,43,2.33,-
2026/05/29 21:03:00,79.5,46,1.83,84.6,43,2.30,-
2026/05/29 21:04:00,79.4,46,1.83,83.7,43,2.23,-
2026/05/29 21:05:00,79.3,46,1.83,82.7,44,2.12,-
2026/05/29 21:06:00,79.2,47,1.82,81.7,45,2.02,-
2026/05/29 21:07:00,79.1,46,1.81,81.6,45,2.04,-
2026/05/29 21:08:00,79.1,46,1.81,81.5,45,2.03,-
2026/05/29 21:09:00,79.0,46,1.81,81.1,46,1.95,-
2026/05/29 21:10:00,79.0,46,1.81,80.9,45,1.97,-
2026/05/29 21:11:00,78.9,46,1.80,81.0,46,1.96,-
2026/05/29 21:12:00,78.8,46,1.80,80.6,46,1.93,-
2026/05/29 21:13:00,78.8,46,1.80,80.6,45,1.95,-
2026/05/29 21:14:00,78.7,46,1.79,80.3,45,1.94,-
2026/05/29 21:15:00,78.6,46,1.79,80.2,46,1.90,-
2026/05/29 21:16:00,78.6,46,1.79,81.0,45,1.98,-
2026/05/29 21:17:00,78.5,46,1.79,80.8,44,2.01,-
2026/05/29 21:18:00,78.5,46,1.78,80.6,44,1.98,-
2026/05/29 21:19:00,78.4,46,1.78,80.3,46,1.91,-
2026/05/29 21:20:00,78.3,47,1.76,80.2,45,1.94,-
2026/05/29 21:21:00,78.3,46,1.77,82.1,45,2.04,-
2026/05/29 21:22:00,78.3,47,1.73,83.6,44,2.20,-
2026/05/29 21:23:00,78.4,50,1.64,84.3,44,2.24,-
2026/05/29 21:24:00,78.5,51,1.61,84.6,45,2.22,-
2026/05/29 21:25:00,78.5,51,1.62,84.8,46,2.21,-
2026/05/29 21:26:00,78.5,51,1.63,84.8,46,2.20,-
2026/05/29 21:27:00,78.5,50,1.65,84.8,45,2.23,-
2026/05/29 21:28:00,78.5,50,1.67,85.1,45,2.25,-
2026/05/29 21:29:00,78.5,49,1.68,84.9,45,2.26,-
2026/05/29 21:30:00,78.4,49,1.68,84.8,44,2.26,-
2026/05/29 21:31:00,78.4,49,1.69,84.8,44,2.27,-
2026/05/29 21:32:00,78.3,49,1.69,85.0,44,2.30,-
2026/05/29 21:33:00,78.2,48,1.70,84.8,44,2.29,-
2026/05/29 21:34:00,78.2,48,1.70,85.1,43,2.33,-
2026/05/29 21:35:00,78.1,48,1.70,85.3,43,2.37,-
2026/05/29 21:36:00,78.0,48,1.70,85.3,43,2.37,-
2026/05/29 21:37:00,77.9,48,1.70,85.2,43,2.37,-
2026/05/29 21:38:00,77.8,48,1.69,84.9,43,2.34,-
2026/05/29 21:39:00,77.8,48,1.69,84.6,43,2.31,-
2026/05/29 21:40:00,77.7,47,1.70,84.8,43,2.33,-
2026/05/29 21:41:00,77.6,47,1.70,84.7,43,2.33,-
2026/05/29 21:42:00,77.6,47,1.69,84.6,42,2.33,-
2026/05/29 21:43:00,77.5,47,1.69,84.7,42,2.34,-
2026/05/29 21:44:00,77.5,47,1.69,84.7,42,2.34,-
2026/05/29 21:45:00,77.4,47,1.69,84.8,42,2.36,-
2026/05/29 21:46:00,77.4,47,1.69,84.4,43,2.30,-
2026/05/29 21:47:00,77.3,47,1.69,84.2,43,2.30,-
2026/05/29 21:48:00,77.3,47,1.68,84.2,42,2.31,-
2026/05/29 21:49:00,77.3,47,1.68,84.5,42,2.34,-
2026/05/29 21:50:00,77.2,47,1.68,84.1,42,2.29,-
2026/05/29 21:51:00,77.2,47,1.68,84.6,45,2.24,-
2026/05/29 21:52:00,77.2,47,1.68,84.7,46,2.19,-
2026/05/29 21:53:00,77.2,47,1.69,85.4,47,2.22,-
2026/05/29 21:54:00,77.2,47,1.68,85.4,48,2.14,-
2026/05/29 21:55:00,77.1,47,1.68,85.5,48,2.17,-
2026/05/29 21:56:00,77.2,47,1.69,86.4,49,2.19,-
2026/05/29 21:57:00,77.1,47,1.69,86.7,50,2.18,-
2026/05/29 21:58:00,77.2,47,1.69,87.1,50,2.18,-
2026/05/29 21:59:00,77.2,47,1.69,87.7,50,2.22,-
2026/05/29 22:00:00,77.2,47,1.69,88.0,50,2.27,-
2026/05/29 22:01:00,77.1,47,1.68,88.3,42,2.63,-
2026/05/29 22:02:00,77.1,47,1.69,88.0,40,2.70,-
2026/05/29 22:03:00,77.2,47,1.69,87.2,40,2.65,-
2026/05/29 22:04:00,77.3,47,1.69,85.7,40,2.50,-
2026/05/29 22:05:00,77.5,47,1.69,84.3,42,2.34,-
2026/05/29 22:06:00,77.6,47,1.70,83.0,43,2.21,-
2026/05/29 22:07:00,77.7,47,1.70,82.5,44,2.13,-
2026/05/29 22:08:00,77.9,47,1.71,81.7,44,2.06,-
2026/05/29 22:09:00,78.0,47,1.72,81.0,45,1.98,-
2026/05/29 22:10:00,78.1,47,1.72,80.5,46,1.92,-
2026/05/29 22:11:00,78.2,47,1.73,79.8,46,1.86,-
2026/05/29 22:12:00,78.3,47,1.74,79.4,47,1.82,-
2026/05/29 22:13:00,78.4,47,1.75,79.1,47,1.78,-
2026/05/29 22:14:00,78.5,47,1.76,78.5,48,1.72,-
2026/05/29 22:15:00,78.6,47,1.75,78.0,49,1.67,-
2026/05/29 22:16:00,78.7,47,1.76,77.6,49,1.64,-
2026/05/29 22:17:00,78.7,47,1.76,77.1,50,1.58,-
2026/05/29 22:18:00,78.8,47,1.77,76.8,50,1.56,-
2026/05/29 22:19:00,78.8,47,1.77,76.6,51,1.53,-
2026/05/29 22:20:00,78.9,47,1.77,76.4,51,1.51,-
2026/05/29 22:21:00,78.9,47,1.77,76.1,52,1.48,-
2026/05/29 22:22:00,78.9,47,1.77,75.9,52,1.46,-
2026/05/29 22:23:00,79.0,47,1.77,75.6,52,1.43,-
2026/05/29 22:24:00,79.0,47,1.78,75.5,53,1.42,-
2026/05/29 22:25:00,79.0,47,1.78,75.2,53,1.39,-
2026/05/29 22:26:00,79.0,47,1.78,75.1,53,1.38,-
2026/05/29 22:27:00,79.1,48,1.78,74.9,54,1.37,-
2026/05/29 22:28:00,79.1,48,1.78,74.8,54,1.35,-
2026/05/29 22:29:00,79.2,48,1.78,74.7,54,1.34,-
2026/05/29 22:30:00,79.2,48,1.78,74.5,54,1.33,-
2026/05/29 22:31:00,79.2,48,1.78,74.4,54,1.32,-
2026/05/29 22:32:00,79.2,48,1.78,74.4,55,1.31,-
2026/05/29 22:33:00,79.3,48,1.78,74.2,55,1.30,-
2026/05/29 22:34:00,79.3,48,1.79,74.0,55,1.28,-
2026/05/29 22:35:00,79.3,48,1.78,73.9,55,1.27,-
2026/05/29 22:36:00,79.4,48,1.79,73.9,56,1.26,-
2026/05/29 22:37:00,79.4,48,1.78,73.7,56,1.26,-
2026/05/29 22:38:00,79.4,48,1.79,73.7,56,1.25,-
2026/05/29 22:39:00,79.4,48,1.79,73.5,56,1.24,-
2026/05/29 22:40:00,79.5,48,1.79,73.6,56,1.23,-
2026/05/29 22:41:00,79.5,48,1.79,73.5,56,1.22,-
2026/05/29 22:42:00,79.5,48,1.79,73.4,56,1.22,-
2026/05/29 22:43:00,79.5,48,1.79,73.3,57,1.21,-
2026/05/29 22:44:00,79.6,48,1.79,73.3,57,1.21,-
2026/05/29 22:45:00,79.6,48,1.79,73.3,57,1.20,-
2026/05/29 22:46:00,79.5,48,1.79,73.2,57,1.19,-
2026/05/29 22:47:00,79.6,48,1.79,73.1,57,1.19,-
2026/05/29 22:48:00,79.6,48,1.79,73.1,57,1.19,-
2026/05/29 22:49:00,79.6,48,1.80,73.0,57,1.18,-
2026/05/29 22:50:00,79.6,48,1.79,73.0,57,1.18,-
2026/05/29 22:51:00,79.7,48,1.80,72.9,58,1.17,-
2026/05/29 22:52:00,79.7,48,1.79,72.9,58,1.17,-
2026/05/29 22:53:00,79.7,48,1.79,73.0,58,1.15,-
2026/05/29 22:54:00,79.8,48,1.79,73.0,60,1.11,-
2026/05/29 22:55:00,79.8,48,1.79,73.1,60,1.10,-
2026/05/29 22:56:00,79.9,48,1.80,73.2,61,1.08,-
2026/05/29 22:57:00,79.9,48,1.80,73.2,61,1.07,-
2026/05/29 22:58:00,80.0,48,1.80,73.3,62,1.06,-
2026/05/29 22:59:00,80.0,48,1.81,73.4,62,1.05,-
2026/05/29 23:00:00,80.1,48,1.81,73.4,63,1.04,-
2026/05/29 23:01:00,80.1,48,1.83,73.4,61,1.10,-
2026/05/29 23:02:00,80.1,48,1.83,73.2,59,1.13,-
2026/05/29 23:03:00,80.0,47,1.83,73.0,59,1.14,-
2026/05/29 23:04:00,79.9,47,1.83,72.8,59,1.14,-
2026/05/29 23:05:00,79.7,47,1.82,72.6,58,1.13,-
2026/05/29 23:06:00,79.5,47,1.82,72.5,58,1.13,-
2026/05/29 23:07:00,79.4,47,1.81,72.3,58,1.13,-
2026/05/29 23:08:00,79.3,47,1.81,72.1,58,1.12,-
2026/05/29 23:09:00,79.1,47,1.80,72.0,58,1.11,-
2026/05/29 23:10:00,79.0,47,1.80,71.8,58,1.12,-
2026/05/29 23:11:00,78.9,47,1.79,71.7,58,1.11,-
2026/05/29 23:12:00,78.7,47,1.78,71.6,58,1.12,-
2026/05/29 23:13:00,78.6,47,1.78,71.5,58,1.11,-
2026/05/29 23:14:00,78.5,47,1.77,71.4,58,1.11,-
2026/05/29 23:15:00,78.4,47,1.75,71.3,58,1.10,-
2026/05/29 23:16:00,78.3,47,1.73,71.4,58,1.10,-
2026/05/29 23:17:00,78.3,47,1.74,71.3,58,1.10,-
2026/05/29 23:18:00,78.4,47,1.74,71.3,58,1.09,-
2026/05/29 23:19:00,78.5,48,1.74,71.4,58,1.10,-
2026/05/29 23:20:00,78.6,48,1.74,71.4,58,1.09,-
2026/05/29 23:21:00,78.7,48,1.75,71.5,58,1.09,-
2026/05/29 23:22:00,78.8,48,1.75,71.5,58,1.09,-
2026/05/29 23:23:00,78.9,48,1.75,71.5,58,1.09,-
2026/05/29 23:24:00,78.9,48,1.76,71.6,59,1.09,-
2026/05/29 23:25:00,79.0,48,1.77,71.5,59,1.09,-
2026/05/29 23:26:00,79.1,48,1.77,71.6,59,1.09,-
2026/05/29 23:27:00,79.1,48,1.77,71.7,59,1.09,-
2026/05/29 23:28:00,79.1,48,1.77,71.6,59,1.09,-
2026/05/29 23:29:00,79.1,48,1.77,71.6,59,1.09,-
2026/05/29 23:30:00,79.1,48,1.77,71.7,59,1.09,-
2026/05/29 23:31:00,79.1,48,1.77,71.7,59,1.09,-
2026/05/29 23:32:00,79.1,48,1.76,71.7,59,1.09,-
2026/05/29 23:33:00,79.2,48,1.77,71.7,59,1.09,-
2026/05/29 23:34:00,79.2,48,1.77,71.7,59,1.08,-
2026/05/29 23:35:00,79.2,48,1.77,71.8,59,1.09,-
2026/05/29 23:36:00,79.2,48,1.76,71.8,59,1.09,-
2026/05/29 23:37:00,79.2,48,1.76,71.8,59,1.08,-
2026/05/29 23:38:00,79.2,48,1.76,71.8,59,1.09,-
2026/05/29 23:39:00,79.3,48,1.76,71.8,59,1.09,-
2026/05/29 23:40:00,79.3,48,1.76,71.8,59,1.09,-
2026/05/29 23:41:00,79.3,48,1.76,71.8,59,1.09,-
2026/05/29 23:42:00,79.3,48,1.76,71.8,59,1.08,-
2026/05/29 23:43:00,79.3,48,1.76,71.8,59,1.08,-
2026/05/29 23:44:00,79.4,48,1.76,71.9,59,1.08,-
2026/05/29 23:45:00,79.3,48,1.76,71.9,59,1.08,-
2026/05/29 23:46:00,79.4,48,1.77,71.9,59,1.08,-
2026/05/29 23:47:00,79.4,49,1.76,71.9,59,1.08,-
2026/05/29 23:48:00,79.4,49,1.76,71.9,59,1.08,-
2026/05/29 23:49:00,79.5,49,1.76,71.9,60,1.07,-
2026/05/29 23:50:00,79.5,49,1.76,71.9,59,1.08,-
2026/05/29 23:51:00,79.5,49,1.76,71.9,60,1.07,-
2026/05/29 23:52:00,79.5,49,1.76,72.0,60,1.07,-
2026/05/29 23:53:00,79.6,49,1.76,72.0,60,1.06,-
2026/05/29 23:54:00,79.6,49,1.76,72.1,62,1.03,-
2026/05/29 23:55:00,79.7,49,1.77,72.2,62,1.02,-
2026/05/29 23:56:00,79.8,49,1.77,72.2,63,1.00,-
2026/05/29 23:57:00,79.8,49,1.77,72.4,63,1.00,-
2026/05/29 23:58:00,79.8,49,1.77,72.4,63,0.99,-
2026/05/29 23:59:00,79.9,49,1.77,72.4,64,0.98,-
2026/05/30 00:00:00,79.9,49,1.79,72.6,64,0.97,-
2026/05/30 00:01:00,80.0,49,1.79,72.5,63,1.01,-
2026/05/30 00:02:00,80.0,49,1.79,72.4,61,1.04,-
2026/05/30 00:03:00,79.9,49,1.78,72.2,61,1.05,-
2026/05/30 00:04:00,79.8,49,1.78,72.2,61,1.06,-
2026/05/30 00:05:00,79.7,49,1.77,72.1,60,1.06,-
2026/05/30 00:06:00,79.6,49,1.76,72.1,60,1.06,-
2026/05/30 00:07:00,79.5,49,1.75,72.1,60,1.06,-
2026/05/30 00:08:00,79.4,49,1.74,72.0,60,1.06,-
2026/05/30 00:09:00,79.2,49,1.73,72.0,60,1.05,-
2026/05/30 00:10:00,79.1,49,1.71,72.0,60,1.06,-
2026/05/30 00:11:00,79.0,50,1.70,72.0,61,1.05,-
2026/05/30 00:12:00,78.9,50,1.69,71.9,61,1.05,-
2026/05/30 00:13:00,78.8,50,1.68,71.9,61,1.05,-
2026/05/30 00:14:00,78.7,50,1.68,71.8,61,1.05,-
2026/05/30 00:15:00,78.6,50,1.67,71.9,61,1.05,-
2026/05/30 00:16:00,78.5,50,1.66,71.9,61,1.05,-
2026/05/30 00:17:00,78.4,50,1.64,71.8,61,1.04,-
2026/05/30 00:18:00,78.4,50,1.64,71.8,61,1.04,-
2026/05/30 00:19:00,78.2,50,1.63,71.7,61,1.03,-
2026/05/30 00:20:00,78.1,50,1.63,71.8,61,1.04,-
2026/05/30 00:21:00,78.0,50,1.62,71.7,61,1.04,-
2026/05/30 00:22:00,78.0,51,1.61,71.7,61,1.04,-
2026/05/30 00:23:00,77.9,51,1.60,71.7,61,1.03,-
2026/05/30 00:24:00,77.8,51,1.60,71.7,61,1.03,-
2026/05/30 00:25:00,77.8,51,1.59,71.7,61,1.03,-
2026/05/30 00:26:00,77.7,51,1.59,71.7,61,1.03,-
2026/05/30 00:27:00,77.6,51,1.58,71.7,61,1.03,-
2026/05/30 00:28:00,77.5,51,1.57,71.6,61,1.03,-
2026/05/30 00:29:00,77.5,51,1.57,71.6,61,1.03,-
2026/05/30 00:30:00,77.4,51,1.56,71.6,61,1.02,-
2026/05/30 00:31:00,77.4,51,1.56,71.6,61,1.03,-
2026/05/30 00:32:00,77.4,51,1.56,71.6,61,1.02,-
2026/05/30 00:33:00,77.3,51,1.55,71.6,61,1.02,-
2026/05/30 00:34:00,77.3,51,1.55,71.6,61,1.02,-
2026/05/30 00:35:00,77.2,51,1.54,71.5,61,1.02,-
2026/05/30 00:36:00,77.1,52,1.54,71.5,61,1.01,-
2026/05/30 00:37:00,77.1,52,1.53,71.5,61,1.02,-
2026/05/30 00:38:00,77.0,52,1.53,71.5,61,1.01,-
2026/05/30 00:39:00,76.9,52,1.52,71.5,61,1.02,-
2026/05/30 00:40:00,76.9,52,1.52,71.5,61,1.02,-
2026/05/30 00:41:00,76.9,52,1.52,71.5,61,1.01,-
2026/05/30 00:42:00,76.9,52,1.52,71.5,61,1.02,-
2026/05/30 00:43:00,76.8,52,1.52,71.4,61,1.02,-
2026/05/30 00:44:00,76.8,51,1.53,71.3,61,1.02,-
2026/05/30 00:45:00,76.7,51,1.53,71.2,61,1.02,-
2026/05/30 00:46:00,76.6,51,1.53,71.1,61,1.01,-
2026/05/30 00:47:00,76.5,51,1.53,71.0,61,1.02,-
2026/05/30 00:48:00,76.3,51,1.52,70.9,60,1.02,-
2026/05/30 00:49:00,76.2,50,1.53,70.8,60,1.01,-
2026/05/30 00:50:00,76.0,50,1.53,70.7,60,1.02,-
2026/05/30 00:51:00,75.9,50,1.53,70.7,60,1.01,-
2026/05/30 00:52:00,75.8,50,1.53,70.7,61,1.00,-
2026/05/30 00:53:00,75.7,50,1.52,70.7,61,1.00,-
2026/05/30 00:54:00,75.6,50,1.52,70.7,61,1.00,-
2026/05/30 00:55:00,75.6,49,1.52,70.7,62,0.98,-
2026/05/30 00:56:00,75.4,49,1.52,70.8,62,0.98,-
2026/05/30 00:57:00,75.3,49,1.52,70.8,62,0.97,-
2026/05/30 00:58:00,75.3,49,1.51,70.8,63,0.96,-
2026/05/30 00:59:00,75.1,49,1.51,70.9,63,0.95,-
2026/05/30 01:00:00,75.0,49,1.50,70.9,64,0.93,-
2026/05/30 01:01:00,74.9,49,1.50,70.7,63,0.95,-
2026/05/30 01:02:00,74.9,49,1.50,70.5,61,0.99,-
2026/05/30 01:03:00,74.8,49,1.50,70.3,60,1.01,-
2026/05/30 01:04:00,74.8,49,1.50,70.1,59,1.02,-
2026/05/30 01:05:00,74.6,49,1.48,70.1,59,1.01,-
2026/05/30 01:06:00,74.6,50,1.46,70.0,59,1.02,-
2026/05/30 01:07:00,74.5,50,1.45,70.0,59,1.02,-
2026/05/30 01:08:00,74.4,50,1.44,70.0,59,1.01,-
2026/05/30 01:09:00,74.4,50,1.44,70.0,59,1.01,-
2026/05/30 01:10:00,74.4,51,1.43,70.0,59,1.01,-
2026/05/30 01:11:00,74.4,51,1.43,70.0,59,1.02,-
2026/05/30 01:12:00,74.4,51,1.43,70.1,59,1.01,-
2026/05/30 01:13:00,74.4,51,1.42,70.0,60,1.01,-
2026/05/30 01:14:00,74.4,51,1.42,70.1,60,1.01,-
2026/05/30 01:15:00,74.4,51,1.42,70.1,60,1.01,-
2026/05/30 01:16:00,74.4,51,1.41,70.1,60,1.01,-
2026/05/30 01:17:00,74.4,51,1.41,70.2,60,1.00,-
2026/05/30 01:18:00,74.3,51,1.41,70.1,60,1.01,-
2026/05/30 01:19:00,74.3,51,1.40,70.2,60,1.01,-
2026/05/30 01:20:00,74.3,51,1.40,70.2,60,1.01,-
2026/05/30 01:21:00,74.3,51,1.40,70.2,60,1.00,-
2026/05/30 01:22:00,74.4,51,1.40,70.2,60,1.00,-
2026/05/30 01:23:00,74.3,52,1.40,70.2,60,1.00,-
2026/05/30 01:24:00,74.3,52,1.40,70.2,60,1.00,-
2026/05/30 01:25:00,74.4,52,1.40,70.2,60,1.00,-
2026/05/30 01:26:00,74.4,52,1.40,70.2,60,1.00,-
2026/05/30 01:27:00,74.4,52,1.40,70.3,60,1.00,-
2026/05/30 01:28:00,74.4,52,1.40,70.3,60,1.00,-
2026/05/30 01:29:00,74.4,52,1.40,70.3,60,1.01,-
2026/05/30 01:30:00,74.4,52,1.40,70.3,60,1.00,-
2026/05/30 01:31:00,74.5,52,1.40,70.3,60,1.00,-
2026/05/30 01:32:00,74.5,52,1.40,70.3,60,1.00,-
2026/05/30 01:33:00,74.5,52,1.40,70.3,60,1.00,-
2026/05/30 01:34:00,74.5,52,1.40,70.3,60,1.01,-
2026/05/30 01:35:00,74.5,52,1.40,70.3,60,1.00,-
2026/05/30 01:36:00,74.6,52,1.40,70.3,60,1.00,-
2026/05/30 01:37:00,74.6,52,1.41,70.3,60,1.00,-
2026/05/30 01:38:00,74.6,52,1.41,70.4,60,1.00,-
2026/05/30 01:39:00,74.6,52,1.41,70.4,60,1.00,-
2026/05/30 01:40:00,74.6,52,1.41,70.3,60,1.00,-
2026/05/30 01:41:00,74.7,52,1.41,70.3,60,1.00,-
2026/05/30 01:42:00,74.7,52,1.41,70.3,60,1.00,-
2026/05/30 01:43:00,74.7,52,1.41,70.4,60,1.00,-
2026/05/30 01:44:00,74.7,52,1.41,70.3,60,1.00,-
2026/05/30 01:45:00,74.7,52,1.41,70.4,60,1.00,-
2026/05/30 01:46:00,74.8,52,1.41,70.4,61,1.00,-
2026/05/30 01:47:00,74.7,52,1.41,70.4,61,1.00,-
2026/05/30 01:48:00,74.7,52,1.41,70.4,61,0.99,-
2026/05/30 01:49:00,74.8,52,1.41,70.4,61,0.99,-
2026/05/30 01:50:00,74.8,52,1.41,70.4,61,0.99,-
